,state_number,consecutive_number,vehicle_number,contributing_circumstances_motor_vehicle,contributing_circumstances_motor_vehicle_name
41575,22,220535,2,0,None
41576,22,220509,2,0,None
41577,22,220512,2,0,None
41578,22,220557,2,0,None
41579,22,220558,2,0,None
41580,22,220559,2,0,None
41581,22,220553,2,0,None
41582,22,220561,2,0,None
41583,22,220563,2,0,None
41584,22,220564,2,0,None
41585,22,220566,2,0,None
41586,22,220545,2,0,None
41587,22,220540,2,0,None
41588,22,220541,2,0,None
41589,22,220542,2,0,None
41590,22,220546,2,0,None
41591,22,220547,2,0,None
41592,22,220551,2,0,None
41593,22,220716,2,0,None
41594,22,220717,2,0,None
41595,22,220665,2,0,None
41596,22,220656,2,0,None
41597,22,220661,2,0,None
41598,22,220664,2,0,None
41599,22,220666,2,0,None
41600,22,220667,2,0,None
41601,22,220669,2,0,None
41602,22,220670,2,0,None
41603,22,220646,2,0,None
41604,22,220639,2,0,None
41605,22,220640,2,0,None
41606,22,220641,2,0,None
41607,22,220643,2,0,None
41608,22,220671,2,0,None
41609,22,220647,2,0,None
41610,22,220650,2,0,None
41611,22,220653,2,0,None
41612,22,220654,2,0,None
41613,22,220692,2,0,None
41614,22,220693,2,0,None
41615,22,220694,2,0,None
41616,22,220695,2,0,None
41617,22,220696,2,0,None
41618,22,220707,2,0,None
41619,22,220709,2,0,None
41620,22,220672,2,0,None
41621,22,220673,2,0,None
41622,22,220682,2,0,None
41623,22,220683,2,0,None
41624,22,220685,2,0,None
41625,22,220688,2,0,None
41626,22,220690,2,0,None
41627,24,240492,2,0,None
41628,24,240487,2,0,None
41629,24,240488,2,0,None
41630,24,240491,2,0,None
41631,24,240495,2,0,None
41632,24,240496,2,0,None
41633,24,240470,2,0,None
41634,24,240471,2,0,None
41635,24,240472,2,0,None
41636,24,240473,2,0,None
41637,24,240476,2,0,None
41638,24,240481,2,0,None
41639,24,240482,2,0,None
41640,24,240468,2,0,None
41641,24,240433,2,0,None
41642,24,240427,2,0,None
41643,24,240428,2,0,None
41644,24,240429,2,0,None
41645,24,240426,2,0,None
41646,24,240439,2,0,None
41647,24,240441,2,0,None
41648,24,240411,2,0,None
41649,24,240413,2,0,None
41650,24,240416,2,0,None
41651,24,240420,2,0,None
41652,24,240423,2,0,None
41653,24,240456,2,0,None
41654,24,240459,2,0,None
41655,24,240461,2,0,None
41656,24,240463,2,0,None
41657,24,240464,2,0,None
41658,24,240466,2,0,None
41659,24,240444,2,0,None
41660,24,240446,2,0,None
41661,24,240448,2,0,None
41662,24,240449,2,0,None
41663,24,240450,2,0,None
41664,24,240453,2,0,None
41665,24,240454,2,0,None
41666,24,240251,2,0,None
41667,24,240245,2,0,None
41668,24,240250,2,0,None
41669,24,240243,2,0,None
41670,24,240252,2,0,None
41671,24,240254,2,0,None
41672,24,240257,2,0,None
41673,24,240258,2,0,None
41674,24,240237,2,0,None
41675,24,240227,2,0,None
41676,24,240234,2,0,None
41677,24,240238,2,0,None
41678,24,240240,2,0,None
41679,24,240241,2,0,None
41680,24,240242,2,0,None
41681,24,240276,2,0,None
41682,24,240278,2,0,None
41683,24,240281,2,0,None
41684,24,240282,2,0,None
41685,24,240285,2,0,None
41686,24,240286,2,0,None
41687,24,240289,2,0,None
41688,24,240265,2,0,None
41689,24,240259,2,0,None
41690,24,240260,2,0,None
41691,24,240262,2,0,None
41692,24,240263,2,0,None
41693,24,240266,2,0,None
41694,24,240269,2,0,None
41695,24,240186,2,0,None
41696,24,240187,2,0,None
41697,24,240190,2,0,None
41698,24,240185,2,0,None
41699,24,240194,2,0,None
41700,24,240195,2,0,None
41701,24,240174,2,0,None
41702,24,240176,2,0,None
41703,24,240177,2,0,None
41704,24,240180,2,0,None
41705,24,240181,2,0,None
41706,24,240182,2,0,None
41707,24,240220,2,0,None
41708,24,240215,2,0,None
41709,24,240219,2,0,None
41710,24,240221,2,0,None
41711,24,240222,2,0,None
41712,24,240223,2,0,None
41713,24,240225,2,0,None
41714,24,240198,2,0,None
41715,24,240199,2,0,None
41716,24,240201,2,0,None
41717,24,240202,2,0,None
41718,24,240204,2,0,None
41719,24,240206,2,0,None
41720,24,240209,2,0,None
41721,24,240374,2,0,None
41722,24,240369,2,0,None
41723,24,240370,2,0,None
41724,24,240371,2,0,None
41725,24,240375,2,0,None
41726,24,240377,2,0,None
41727,24,240378,2,0,None
41728,24,240349,2,0,None
41729,24,240356,2,0,None
41730,24,240380,2,0,None
41731,24,240361,2,0,None
41732,24,240363,2,0,None
41733,24,240365,2,0,None
41734,24,240366,2,0,None
41735,24,240395,2,0,None
41736,24,240396,2,0,None
41737,24,240398,2,0,None
41738,24,240402,2,0,None
41739,24,240403,2,0,None
41740,24,240405,2,0,None
41741,24,240381,2,0,None
41742,24,240382,2,0,None
41743,24,240384,2,0,None
41744,24,240385,2,0,None
41745,24,240386,2,0,None
41746,24,240388,2,0,None
41747,24,240390,2,0,None
41748,24,240309,2,0,None
41749,24,240307,2,0,None
41750,24,240304,2,0,None
41751,24,240313,2,0,None
41752,24,240314,2,0,None
41753,24,240315,2,0,None
41754,24,240290,2,0,None
41755,24,240295,2,0,None
41756,24,240296,2,0,None
41757,24,240298,2,0,None
41758,24,240299,2,0,None
41759,24,240300,2,0,None
41760,24,240333,2,0,None
41761,24,240338,2,0,None
41762,24,240331,2,0,None
41763,24,240340,2,0,None
41764,24,240347,2,0,None
41765,24,240322,2,0,None
41766,24,240317,2,0,None
41767,24,240319,2,0,None
41768,24,240320,2,0,None
41769,24,240330,2,0,None
41770,24,240173,2,0,None
41771,24,240004,2,0,None
41772,24,240007,2,0,None
41773,24,240001,2,0,None
41774,24,240009,2,0,None
41775,24,240012,2,0,None
41776,24,240013,2,0,None
41777,24,240033,2,0,None
41778,24,240040,2,0,None
41779,24,240032,2,0,None
41780,24,240042,2,0,None
41781,24,240044,2,0,None
41782,24,240017,2,0,None
41783,24,240018,2,0,None
41784,24,240022,2,0,None
41785,24,240025,2,0,None
41786,24,240028,2,0,None
41787,24,240030,2,0,None
41788,24,240121,2,0,None
41789,24,240131,2,0,None
41790,24,240120,2,0,None
41791,24,240134,2,0,None
41792,24,240136,2,0,None
41793,24,240138,2,0,None
41794,24,240108,2,0,None
41795,24,240110,2,0,None
41796,24,240113,2,0,None
41797,24,240154,2,0,None
41798,24,240158,2,0,None
41799,24,240152,2,0,None
41800,24,240166,2,0,None
41801,24,240169,2,0,None
41802,24,240147,2,0,None
41803,24,240140,2,0,None
41804,24,240146,2,0,None
41805,24,240148,2,0,None
41806,24,240149,2,0,None
41807,24,240057,2,0,None
41808,24,240058,2,0,None
41809,24,240060,2,0,None
41810,24,240065,2,0,None
41811,24,240066,2,0,None
41812,24,240067,2,0,None
41813,24,240046,2,0,None
41814,24,240049,2,0,None
41815,24,240051,2,0,None
41816,24,240055,2,0,None
41817,24,240056,2,0,None
41818,24,240087,2,0,None
41819,24,240090,2,0,None
41820,24,240095,2,0,None
41821,24,240096,2,0,None
41822,24,240098,2,0,None
41823,24,240099,2,0,None
41824,24,240073,2,0,None
41825,24,240076,2,0,None
41826,24,240078,2,0,None
41827,24,240080,2,0,None
41828,24,240083,2,0,None
41829,24,240085,2,0,None
41830,24,240086,2,0,None
41831,25,250022,2,0,None
41832,25,250025,2,0,None
41833,25,250026,2,0,None
41834,25,250029,2,0,None
41835,25,250038,2,0,None
41836,25,250041,2,0,None
41837,25,250001,2,0,None
41838,25,250002,2,0,None
41839,25,250009,2,0,None
41840,25,250019,2,0,None
41841,25,250020,2,0,None
41842,25,250143,2,0,None
41843,25,250134,2,0,None
41844,25,250140,2,0,None
41845,25,250144,2,0,None
41846,25,250146,2,0,None
41847,25,250150,2,0,None
41848,25,250120,2,0,None
41849,25,250121,2,0,None
41850,25,250124,2,0,None
41851,25,250125,2,0,None
41852,25,250126,2,0,None
41853,25,250130,2,0,None
41854,25,250131,2,0,None
41855,25,250132,2,0,None
41856,25,250176,2,0,None
41857,25,250171,2,0,None
41858,25,250172,2,0,None
41859,25,250174,2,0,None
41860,25,250175,2,0,None
41861,25,250180,2,0,None
41862,25,250182,2,0,None
41863,25,250158,2,0,None
41864,25,250152,2,0,None
41865,25,250154,2,0,None
41866,25,250157,2,0,None
41867,25,250163,2,0,None
41868,25,250074,2,0,None
41869,25,250072,2,0,None
41870,25,250076,2,0,None
41871,25,250077,2,0,None
41872,25,250078,2,0,None
41873,25,250054,2,0,None
41874,25,250081,2,0,None
41875,25,250062,2,0,None
41876,25,250063,2,0,None
41877,25,250100,2,0,None
41878,25,250102,2,0,None
41879,25,250103,2,0,None
41880,25,250104,2,0,None
41881,25,250111,2,0,None
41882,25,250113,2,0,None
41883,25,250116,2,0,None
41884,25,250089,2,0,None
41885,25,250091,2,0,None
41886,25,250097,2,0,None
41887,25,250352,2,0,None
41888,25,250357,2,0,None
41889,25,250370,2,0,None
41890,25,250373,2,0,None
41891,25,250319,2,0,None
41892,25,250309,2,0,None
41893,25,250312,2,0,None
41894,25,250313,2,0,None
41895,25,250320,2,0,None
41896,25,250321,2,0,None
41897,25,250213,2,0,None
41898,25,250215,2,0,None
41899,25,250223,2,0,None
41900,25,250238,2,0,None
41901,25,250250,2,0,None
41902,25,250185,2,0,None
41903,25,250187,2,0,None
41904,25,250189,2,0,None
41905,25,250190,2,0,None
41906,25,250191,2,0,None
41907,25,250192,2,0,None
41908,25,250193,2,0,None
41909,25,250196,2,0,None
41910,25,250282,2,0,None
41911,25,250284,2,0,None
41912,25,250286,2,0,None
41913,25,250290,2,0,None
41914,25,250291,2,0,None
41915,25,250297,2,0,None
41916,25,250300,2,0,None
41917,25,250301,2,0,None
41918,25,250305,2,0,None
41919,25,250269,2,0,None
41920,25,250251,2,0,None
41921,25,250254,2,0,None
41922,25,250267,2,0,None
41923,25,250272,2,0,None
41924,25,250276,2,0,None
41925,25,250279,2,0,None
41926,25,250281,2,0,None
41927,26,260700,2,0,None
41928,26,260694,2,0,None
41929,26,260695,2,0,None
41930,26,260696,2,0,None
41931,26,260697,2,0,None
41932,26,260699,2,0,None
41933,26,260706,2,0,None
41934,26,260687,2,0,None
41935,26,260684,2,0,None
41936,26,260685,2,0,None
41937,26,260686,2,0,None
41938,26,260688,2,0,None
41939,26,260689,2,0,None
41940,26,260692,2,0,None
41941,26,260728,2,0,None
41942,26,260730,2,0,None
41943,26,260732,2,0,None
41944,26,260733,2,0,None
41945,26,260735,2,0,None
41946,26,260736,2,0,None
41947,26,260739,2,0,None
41948,26,260711,2,0,None
41949,26,260713,2,0,None
41950,26,260715,2,0,None
41951,26,260716,2,0,None
41952,26,260682,2,0,None
41953,26,260717,2,0,None
41954,26,260719,2,0,None
41955,26,260720,2,0,None
41956,26,260722,2,0,None
41957,26,260645,2,0,None
41958,26,260640,2,0,None
41959,26,260641,2,0,None
41960,26,260642,2,0,None
41961,26,260643,2,0,None
41962,26,260638,2,0,None
41963,26,260647,2,0,None
41964,26,260649,2,0,None
41965,26,260650,2,0,None
41966,26,260625,2,0,None
41967,26,260626,2,0,None
41968,26,260627,2,0,None
41969,26,260628,2,0,None
41970,26,260631,2,0,None
41971,26,260633,2,0,None
41972,26,260634,2,0,None
41973,26,260667,2,0,None
41974,26,260671,2,0,None
41975,26,260673,2,0,None
41976,26,260674,2,0,None
41977,26,260678,2,0,None
41978,26,260652,2,0,None
41979,26,260653,2,0,None
41980,26,260654,2,0,None
41981,26,260655,2,0,None
41982,26,260658,2,0,None
41983,26,260659,2,0,None
41984,26,260662,2,0,None
41985,26,260663,2,0,None
41986,26,260816,2,0,None
41987,26,260823,2,0,None
41988,26,260828,2,0,None
41989,26,260804,2,0,None
41990,26,260805,2,0,None
41991,26,260806,2,0,None
41992,26,260807,2,0,None
41993,26,260809,2,0,None
41994,26,260810,2,0,None
41995,26,260812,2,0,None
41996,26,260815,2,0,None
41997,26,260850,2,0,None
41998,26,260852,2,0,None
41999,26,260856,2,0,None
42000,26,260849,2,0,None
42001,26,260859,2,0,None
42002,26,260860,2,0,None
42003,26,260862,2,0,None
42004,26,260836,2,0,None
42005,26,260837,2,0,None
42006,26,260838,2,0,None
42007,26,260839,2,0,None
42008,26,260842,2,0,None
42009,26,260847,2,0,None
42010,26,260756,2,0,None
42011,26,260769,2,0,None
42012,26,260771,2,0,None
42013,26,260772,2,0,None
42014,26,260741,2,0,None
42015,26,260742,2,0,None
42016,26,260743,2,0,None
42017,26,260744,2,0,None
42018,26,260746,2,0,None
42019,26,260775,2,0,None
42020,26,260748,2,0,None
42021,26,260754,2,0,None
42022,26,260755,2,0,None
42023,26,260790,2,0,None
42024,26,260794,2,0,None
42025,26,260795,2,0,None
42026,26,260796,2,0,None
42027,26,260797,2,0,None
42028,26,260801,2,0,None
42029,26,260802,2,0,None
42030,26,260803,2,0,None
42031,26,260782,2,0,None
42032,26,260778,2,0,None
42033,26,260779,2,0,None
42034,26,260781,2,0,None
42035,26,260784,2,0,None
42036,26,260785,2,0,None
42037,26,260787,2,0,None
42038,26,260458,2,0,None
42039,26,260461,2,0,None
42040,26,260463,2,0,None
42041,26,260467,2,0,None
42042,26,260469,2,0,None
42043,26,260442,2,0,None
42044,26,260446,2,0,None
42045,26,260448,2,0,None
42046,26,260449,2,0,None
42047,26,260473,2,0,None
42048,26,260451,2,0,None
42049,26,260452,2,0,None
42050,26,260455,2,0,None
42051,26,260456,2,0,None
42052,26,260493,2,0,None
42053,26,260489,2,0,None
42054,26,260490,2,0,None
42055,26,260491,2,0,None
42056,26,260492,2,0,None
42057,26,260496,2,0,None
42058,26,260499,2,0,None
42059,26,260501,2,0,None
42060,26,260480,2,0,None
42061,26,260474,2,0,None
42062,26,260475,2,0,None
42063,26,260482,2,0,None
42064,26,260484,2,0,None
42065,26,260486,2,0,None
42066,26,260401,2,0,None
42067,26,260403,2,0,None
42068,26,260404,2,0,None
42069,26,260399,2,0,None
42070,26,260415,2,0,None
42071,26,260387,2,0,None
42072,26,260388,2,0,None
42073,26,260389,2,0,None
42074,26,260390,2,0,None
42075,26,260391,2,0,None
42076,26,260396,2,0,None
42077,26,260398,2,0,None
42078,26,260427,2,0,None
42079,26,260429,2,0,None
42080,26,260434,2,0,None
42081,26,260436,2,0,None
42082,26,260437,2,0,None
42083,26,260440,2,0,None
42084,26,260441,2,0,None
42085,26,260416,2,0,None
42086,26,260420,2,0,None
42087,26,260422,2,0,None
42088,26,260423,2,0,None
42089,26,260424,2,0,None
42090,26,260425,2,0,None
42091,26,260586,2,0,None
42092,26,260581,2,0,None
42093,26,260584,2,0,None
42094,26,260585,2,0,None
42095,26,260587,2,0,None
42096,26,260591,2,0,None
42097,26,260592,2,0,None
42098,26,260563,2,0,None
42099,26,260564,2,0,None
42100,26,260567,2,0,None
42101,26,260569,2,0,None
42102,26,260593,2,0,None
42103,26,260576,2,0,None
42104,26,260577,2,0,None
42105,26,260610,2,0,None
42106,26,260613,2,0,None
42107,26,260615,2,0,None
42108,26,260617,2,0,None
42109,26,260619,2,0,None
42110,26,260620,2,0,None
42111,26,260623,2,0,None
42112,26,260603,2,0,None
42113,26,260602,2,0,None
42114,26,260604,2,0,None
42115,26,260606,2,0,None
42116,26,260608,2,0,None
42117,26,260609,2,0,None
42118,26,260523,2,0,None
42119,26,260517,2,0,None
42120,26,260518,2,0,None
42121,26,260519,2,0,None
42122,26,260521,2,0,None
42123,26,260516,2,0,None
42124,26,260527,2,0,None
42125,26,260529,2,0,None
42126,26,260530,2,0,None
42127,26,260502,2,0,None
42128,26,260503,2,0,None
42129,26,260504,2,0,None
42130,26,260505,2,0,None
42131,26,260506,2,0,None
42132,26,260511,2,0,None
42133,26,260514,2,0,None
42134,26,260548,2,0,None
42135,26,260549,2,0,None
42136,26,260552,2,0,None
42137,26,260553,2,0,None
42138,26,260554,2,0,None
42139,26,260560,2,0,None
42140,26,260533,2,0,None
42141,26,260535,2,0,None
42142,26,260536,2,0,None
42143,26,260537,2,0,None
42144,26,260539,2,0,None
42145,26,260540,2,0,None
42146,26,260542,2,0,None
42147,26,260949,2,0,None
42148,26,260945,2,0,None
42149,26,260946,2,0,None
42150,26,260947,2,0,None
42151,26,260942,2,0,None
42152,26,260952,2,0,None
42153,26,260953,2,0,None
42154,26,260955,2,0,None
42155,26,260929,2,0,None
42156,26,260930,2,0,None
42157,26,260933,2,0,None
42158,26,260934,2,0,None
42159,26,260936,2,0,None
42160,26,260941,2,0,None
42161,26,260973,2,0,None
42162,26,260974,2,0,None
42163,26,260975,2,0,None
42164,26,260976,2,0,None
42165,26,260977,2,0,None
42166,26,260978,2,0,None
42167,26,260981,2,0,None
42168,26,260982,2,0,None
42169,26,260957,2,0,None
42170,26,260960,2,0,None
42171,26,260962,2,0,None
42172,26,260963,2,0,None
42173,26,260928,2,0,None
42174,26,260964,2,0,None
42175,26,260965,2,0,None
42176,26,260968,2,0,None
42177,26,260883,2,0,None
42178,26,260886,2,0,None
42179,26,260889,2,0,None
42180,26,260893,2,0,None
42181,26,260897,2,0,None
42182,26,260866,2,0,None
42183,26,260868,2,0,None
42184,26,260870,2,0,None
42185,26,260875,2,0,None
42186,26,260880,2,0,None
42187,26,260915,2,0,None
42188,26,260918,2,0,None
42189,26,260921,2,0,None
42190,26,260913,2,0,None
42191,26,260922,2,0,None
42192,26,260923,2,0,None
42193,26,260925,2,0,None
42194,26,260926,2,0,None
42195,26,260904,2,0,None
42196,26,260905,2,0,None
42197,26,260907,2,0,None
42198,26,260909,2,0,None
42199,26,260910,2,0,None
42200,26,260911,2,0,None
42201,26,260912,2,0,None
42202,26,260985,2,0,None
42203,26,260987,2,0,None
42204,26,260989,2,0,None
42205,26,260990,2,0,None
42206,26,260992,2,0,None
42207,26,260996,2,0,None
42208,26,260997,2,0,None
42209,26,260998,2,0,None
42210,26,260224,2,0,None
42211,26,260229,2,0,None
42212,26,260223,2,0,None
42213,26,260233,2,0,None
42214,26,260235,2,0,None
42215,26,260236,2,0,None
42216,26,260239,2,0,None
42217,26,260217,2,0,None
42218,26,260210,2,0,None
42219,26,260211,2,0,None
42220,26,260215,2,0,None
42221,26,260216,2,0,None
42222,26,260240,2,0,None
42223,26,260218,2,0,None
42224,26,260219,2,0,None
42225,26,260220,2,0,None
42226,26,260221,2,0,None
42227,26,260253,2,0,None
42228,26,260254,2,0,None
42229,26,260255,2,0,None
42230,26,260256,2,0,None
42231,26,260258,2,0,None
42232,26,260260,2,0,None
42233,26,260263,2,0,None
42234,26,260265,2,0,None
42235,26,260246,2,0,None
42236,26,260242,2,0,None
42237,26,260244,2,0,None
42238,26,260245,2,0,None
42239,26,260248,2,0,None
42240,26,260249,2,0,None
42241,26,260252,2,0,None
42242,26,260169,2,0,None
42243,26,260163,2,0,None
42244,26,260167,2,0,None
42245,26,260171,2,0,None
42246,26,260172,2,0,None
42247,26,260174,2,0,None
42248,26,260175,2,0,None
42249,26,260146,2,0,None
42250,26,260149,2,0,None
42251,26,260151,2,0,None
42252,26,260154,2,0,None
42253,26,260156,2,0,None
42254,26,260157,2,0,None
42255,26,260160,2,0,None
42256,26,260193,2,0,None
42257,26,260194,2,0,None
42258,26,260200,2,0,None
42259,26,260191,2,0,None
42260,26,260201,2,0,None
42261,26,260202,2,0,None
42262,26,260206,2,0,None
42263,26,260176,2,0,None
42264,26,260177,2,0,None
42265,26,260180,2,0,None
42266,26,260181,2,0,None
42267,26,260187,2,0,None
42268,26,260189,2,0,None
42269,26,260340,2,0,None
42270,26,260345,2,0,None
42271,26,260338,2,0,None
42272,26,260348,2,0,None
42273,26,260350,2,0,None
42274,26,260351,2,0,None
42275,26,260334,2,0,None
42276,26,260328,2,0,None
42277,26,260329,2,0,None
42278,26,260331,2,0,None
42279,26,260333,2,0,None
42280,26,260355,2,0,None
42281,26,260335,2,0,None
42282,26,260337,2,0,None
42283,26,260371,2,0,None
42284,26,260372,2,0,None
42285,26,260373,2,0,None
42286,26,260374,2,0,None
42287,26,260375,2,0,None
42288,26,260370,2,0,None
42289,26,260381,2,0,None
42290,26,260382,2,0,None
42291,26,260385,2,0,None
42292,26,260356,2,0,None
42293,26,260361,2,0,None
42294,26,260362,2,0,None
42295,26,260363,2,0,None
42296,26,260365,2,0,None
42297,26,260367,2,0,None
42298,26,260292,2,0,None
42299,26,260284,2,0,None
42300,26,260286,2,0,None
42301,26,260288,2,0,None
42302,26,260291,2,0,None
42303,26,260293,2,0,None
42304,26,260296,2,0,None
42305,26,260298,2,0,None
42306,26,260271,2,0,None
42307,26,260273,2,0,None
42308,26,260275,2,0,None
42309,26,260276,2,0,None
42310,26,260282,2,0,None
42311,26,260317,2,0,None
42312,26,260318,2,0,None
42313,26,260319,2,0,None
42314,26,260320,2,0,None
42315,26,260315,2,0,None
42316,26,260322,2,0,None
42317,26,260324,2,0,None
42318,26,260325,2,0,None
42319,26,260326,2,0,None
42320,26,260327,2,0,None
42321,26,260301,2,0,None
42322,26,260303,2,0,None
42323,26,260304,2,0,None
42324,26,260305,2,0,None
42325,26,260311,2,0,None
42326,26,260312,2,0,None
42327,26,260314,2,0,None
42328,26,260019,2,0,None
42329,26,260015,2,0,None
42330,26,260016,2,0,None
42331,26,260017,2,0,None
42332,26,260018,2,0,None
42333,26,260022,2,0,None
42334,26,260025,2,0,None
42335,26,260006,2,0,None
42336,26,260008,2,0,None
42337,26,260009,2,0,None
42338,26,260011,2,0,None
42339,26,260012,2,0,None
42340,26,260014,2,0,None
42341,26,260026,2,0,None
42342,26,260105,2,0,None
42343,26,260109,2,0,None
42344,26,260111,2,0,None
42345,26,260113,2,0,None
42346,26,260114,2,0,None
42347,26,260116,2,0,None
42348,26,260090,2,0,None
42349,26,260091,2,0,None
42350,26,260092,2,0,None
42351,26,260095,2,0,None
42352,26,260097,2,0,None
42353,26,260139,2,0,None
42354,26,260133,2,0,None
42355,26,260136,2,0,None
42356,26,260138,2,0,None
42357,26,260132,2,0,None
42358,26,260140,2,0,None
42359,26,260142,2,0,None
42360,26,260143,2,0,None
42361,26,260117,2,0,None
42362,26,260119,2,0,None
42363,26,260122,2,0,None
42364,26,260123,2,0,None
42365,26,260086,2,0,None
42366,26,260124,2,0,None
42367,26,260131,2,0,None
42368,26,260041,2,0,None
42369,26,260042,2,0,None
42370,26,260048,2,0,None
42371,26,260040,2,0,None
42372,26,260050,2,0,None
42373,26,260052,2,0,None
42374,26,260053,2,0,None
42375,26,260028,2,0,None
42376,26,260031,2,0,None
42377,26,260034,2,0,None
42378,26,260035,2,0,None
42379,26,260036,2,0,None
42380,26,260037,2,0,None
42381,26,260038,2,0,None
42382,26,260071,2,0,None
42383,26,260072,2,0,None
42384,26,260073,2,0,None
42385,26,260074,2,0,None
42386,26,260070,2,0,None
42387,26,260081,2,0,None
42388,26,260083,2,0,None
42389,26,260084,2,0,None
42390,26,260063,2,0,None
42391,26,260059,2,0,None
42392,26,260060,2,0,None
42393,26,260061,2,0,None
42394,26,260064,2,0,None
42395,26,260066,2,0,None
42396,27,270229,2,0,None
42397,27,270221,2,0,None
42398,27,270224,2,0,None
42399,27,270225,2,0,None
42400,27,270228,2,0,None
42401,27,270216,2,0,None
42402,27,270231,2,0,None
42403,27,270232,2,0,None
42404,27,270233,2,0,None
42405,27,270235,2,0,None
42406,27,270198,2,0,None
42407,27,270199,2,0,None
42408,27,270202,2,0,None
42409,27,270204,2,0,None
42410,27,270207,2,0,None
42411,27,270209,2,0,None
42412,27,270254,2,0,None
42413,27,270258,2,0,None
42414,27,270259,2,0,None
42415,27,270260,2,0,None
42416,27,270261,2,0,None
42417,27,270263,2,0,None
42418,27,270264,2,0,None
42419,27,270267,2,0,None
42420,27,270269,2,0,None
42421,27,270244,2,0,None
42422,27,270237,2,0,None
42423,27,270238,2,0,None
42424,27,270241,2,0,None
42425,27,270246,2,0,None
42426,27,270249,2,0,None
42427,27,270252,2,0,None
42428,27,270143,2,0,None
42429,27,270145,2,0,None
42430,27,270148,2,0,None
42431,27,270149,2,0,None
42432,27,270150,2,0,None
42433,27,270151,2,0,None
42434,27,270153,2,0,None
42435,27,270126,2,0,None
42436,27,270128,2,0,None
42437,27,270129,2,0,None
42438,27,270131,2,0,None
42439,27,270134,2,0,None
42440,27,270135,2,0,None
42441,27,270136,2,0,None
42442,27,270138,2,0,None
42443,27,270177,2,0,None
42444,27,270182,2,0,None
42445,27,270184,2,0,None
42446,27,270188,2,0,None
42447,27,270192,2,0,None
42448,27,270193,2,0,None
42449,27,270159,2,0,None
42450,27,270163,2,0,None
42451,27,270166,2,0,None
42452,27,270170,2,0,None
42453,27,270171,2,0,None
42454,27,270174,2,0,None
42455,27,270176,2,0,None
42456,27,270360,2,0,None
42457,27,270354,2,0,None
42458,27,270355,2,0,None
42459,27,270357,2,0,None
42460,27,270358,2,0,None
42461,27,270359,2,0,None
42462,27,270363,2,0,None
42463,27,270347,2,0,None
42464,27,270339,2,0,None
42465,27,270341,2,0,None
42466,27,270343,2,0,None
42467,27,270346,2,0,None
42468,27,270374,2,0,None
42469,27,270348,2,0,None
42470,27,270350,2,0,None
42471,27,270352,2,0,None
42472,27,270353,2,0,None
42473,27,270375,2,0,None
42474,27,270297,2,0,None
42475,27,270286,2,0,None
42476,27,270287,2,0,None
42477,27,270288,2,0,None
42478,27,270289,2,0,None
42479,27,270302,2,0,None
42480,27,270303,2,0,None
42481,27,270304,2,0,None
42482,27,270270,2,0,None
42483,27,270271,2,0,None
42484,27,270273,2,0,None
42485,27,270277,2,0,None
42486,27,270305,2,0,None
42487,27,270279,2,0,None
42488,27,270280,2,0,None
42489,27,270283,2,0,None
42490,27,270285,2,0,None
42491,27,270330,2,0,None
42492,27,270321,2,0,None
42493,27,270322,2,0,None
42494,27,270326,2,0,None
42495,27,270327,2,0,None
42496,27,270332,2,0,None
42497,27,270334,2,0,None
42498,27,270335,2,0,None
42499,27,270336,2,0,None
42500,27,270337,2,0,None
42501,27,270338,2,0,None
42502,27,270313,2,0,None
42503,27,270306,2,0,None
42504,27,270307,2,0,None
42505,27,270311,2,0,None
42506,27,270312,2,0,None
42507,27,270314,2,0,None
42508,27,270315,2,0,None
42509,27,270320,2,0,None
42510,27,270077,2,0,None
42511,27,270078,2,0,None
42512,27,270079,2,0,None
42513,27,270080,2,0,None
42514,27,270074,2,0,None
42515,27,270084,2,0,None
42516,27,270091,2,0,None
42517,27,270067,2,0,None
42518,27,270052,2,0,None
42519,27,270053,2,0,None
42520,27,270069,2,0,None
42521,27,270073,2,0,None
42522,27,270106,2,0,None
42523,27,270108,2,0,None
42524,27,270112,2,0,None
42525,27,270113,2,0,None
42526,27,270114,2,0,None
42527,27,270105,2,0,None
42528,27,270115,2,0,None
42529,27,270116,2,0,None
42530,27,270123,2,0,None
42531,27,270096,2,0,None
42532,27,270092,2,0,None
42533,27,270093,2,0,None
42534,27,270094,2,0,None
42535,27,270095,2,0,None
42536,27,270098,2,0,None
42537,27,270100,2,0,None
42538,27,270102,2,0,None
42539,27,270103,2,0,None
42540,27,270104,2,0,None
42541,27,270002,2,0,None
42542,27,270003,2,0,None
42543,27,270004,2,0,None
42544,27,270005,2,0,None
42545,27,270006,2,0,None
42546,27,270007,2,0,None
42547,27,270008,2,0,None
42548,27,270010,2,0,None
42549,27,270012,2,0,None
42550,27,270028,2,0,None
42551,27,270034,2,0,None
42552,27,270036,2,0,None
42553,27,270040,2,0,None
42554,27,270044,2,0,None
42555,27,270046,2,0,None
42556,27,270047,2,0,None
42557,27,270013,2,0,None
42558,27,270014,2,0,None
42559,27,270016,2,0,None
42560,27,270017,2,0,None
42561,27,270020,2,0,None
42562,27,270021,2,0,None
42563,27,270022,2,0,None
42564,27,270023,2,0,None
42565,27,270024,2,0,None
42566,27,270027,2,0,None
42567,28,280370,2,0,None
42568,28,280375,2,0,None
42569,28,280381,2,0,None
42570,28,280383,2,0,None
